club_id,Season,Liga,Liga_level,W,D,L,Points,Goales_scored,Goales_conceded
15588,2016,2. CFL,Second Tier,15,7,8,51,32,22
27561,2022,Serie D - Girone C,Fourth Tier,11,11,5,44,40,27
27561,2021,Serie D - Girone C,Fourth Tier,19,9,6,66,61,36
27561,2020,Serie D - Girone C,Fourth Tier,13,10,15,49,55,64
27561,2019,Serie D - Girone C,Fourth Tier,13,5,9,44,53,36
27561,2018,Serie D - Girone C,Fourth Tier,19,11,4,68,70,37
27561,2017,Serie D - Girone C,Fourth Tier,16,8,10,56,56,31
27561,2016,Serie D - Girone D,Fourth Tier,11,6,17,39,46,51
61388,2021,Russian FNL-2 Group 1,Third Tier,5,6,21,21,26,74
61388,2019,Russian PFL Central,Third Tier,2,2,12,8,14,33
61388,2018,Russian PFL Central,Third Tier,9,3,14,30,30,47
61388,2017,Russian PFL Central,Third Tier,3,2,21,11,19,51
45189,2021,Serie D - Girone F,Fourth Tier,11,8,15,41,36,36
45189,2020,Serie D - Girone F,Fourth Tier,14,13,7,55,46,33
45189,2018,Serie D - Girone F,Fourth Tier,5,10,23,25,35,73
45189,2017,Serie D - Girone F,Fourth Tier,12,8,14,44,43,54
45189,2016,Serie D - Girone F,Fourth Tier,7,7,18,28,28,44
45189,2015,Serie D - Girone F,Fourth Tier,10,12,12,42,33,40
36935,2022,Hong Kong Premier League,First Tier,4,3,7,15,14,28
36935,2020,Hong Kong Premier League,First Tier,4,0,10,12,11,35
36935,2019,Hong Kong First Division,Second Tier,9,3,1,30,29,11
36935,2018,Hong Kong First Division,Second Tier,9,5,12,32,41,41
46856,2022,Serie D - Girone I,Fourth Tier,7,6,14,27,21,40
46856,2021,Serie D - Girone I,Fourth Tier,14,10,12,52,45,41
46856,2020,Serie D - Girone I,Fourth Tier,10,9,15,39,28,35
46708,2019,Serie D - Girone B,Fourth Tier,11,8,8,41,31,29
46708,2018,Serie D - Girone B,Fourth Tier,11,11,12,44,38,39
46708,2015,Serie D - Girone B,Fourth Tier,6,9,23,27,39,73
60244,2020,Serie D - Girone B,Fourth Tier,15,10,9,55,48,38
60244,2019,Serie D - Girone B,Fourth Tier,11,9,7,42,38,24
83362,2022,Serie D - Girone B,Fourth Tier,5,7,15,22,23,40
83362,2021,Serie D - Girone A,Fourth Tier,17,12,9,63,53,34
83362,2020,Serie D - Girone A,Fourth Tier,10,12,16,42,39,44
22055,2022,Serie D - Girone F,Fourth Tier,4,8,14,20,20,34
22055,2021,Serie D - Girone F,Fourth Tier,16,8,10,56,42,30
22055,2020,Serie D - Girone F,Fourth Tier,9,13,12,40,52,53
22055,2019,Serie D - Girone F,Fourth Tier,9,9,8,36,33,37
55772,2021,Serie D - Girone C,Fourth Tier,11,7,16,40,45,52
55772,2020,Serie D - Girone C,Fourth Tier,11,14,13,47,57,64
55772,2019,Serie D - Girone C,Fourth Tier,14,6,8,48,47,31
55772,2018,Serie D - Girone B,Fourth Tier,9,6,19,33,45,62
55772,2017,Serie D - Girone C,Fourth Tier,11,7,16,40,51,64
67731,2022,Liga Revelação U23 - Qualifikation round,Play-Offs,1,3,1,6,7,7
67731,2019,Liga Revelação U23,Youth league,10,7,13,37,51,55
15525,2017,Central Youth League - West,Youth league,7,5,18,26,32,61
15525,2016,Central Youth League - West,Youth league,13,6,11,45,61,58
33303,2022,Primera Federación - Grupo II,Third Tier,10,10,7,40,32,30
33303,2021,Primera Federación - Grupo I,Third Tier,12,12,14,48,43,43
33303,2013,Segunda División B - Grupo I (- 20/21),Third Tier,9,11,16,38,36,52
33303,2012,Segunda División B - Grupo II (-20/21),Third Tier,12,10,16,46,37,60
43560,2022,Challenger Pro League,Second Tier,10,6,6,36,38,30
43560,2020,1B Pro League,Second Tier,2,7,19,13,23,64
49591,2020,3.Lig Grup 2,Fourth Tier,8,10,14,34,35,44
28171,2013,USL Pro,Third Tier,15,3,4,48,39,17
28171,2012,USL Pro,Third Tier,7,4,3,25,25,18
28171,2012,USL Pro,Third Tier,7,4,3,25,25,18
28171,2011,USL Pro,Third Tier,13,4,1,43,39,14
28171,2010,USL Pro,Third Tier,9,5,2,32,19,8
28171,2008,USL Championship,Second Tier,5,6,10,21,23,32
4812,2022,Ligue Professionelle 1 - Playout,Play-Offs,1,0,0,7,3,0
4812,2020,Ligue Professionnelle 1,First Tier,6,11,9,29,22,22
4812,2019,Ligue Professionnelle 1,First Tier,10,6,10,36,26,27
4812,2018,Ligue Professionnelle 1,First Tier,7,7,12,28,27,36
4812,2017,Ligue Professionnelle 1,First Tier,8,7,11,31,29,36
4812,2015,Ligue Professionnelle 1,First Tier,4,9,17,19,17,41
4812,2014,Ligue Professionnelle 1,First Tier,12,7,11,43,29,32
4812,2013,Ligue Professionnelle 1,First Tier,9,5,16,32,19,33
4812,2012,Ligue Professionnelle 1,First Tier,4,5,5,17,11,11
4812,2011,Ligue Professionnelle 1,First Tier,8,9,13,33,28,39
4812,2010,Ligue Professionnelle 1,First Tier,7,10,9,31,25,31
4812,2009,Ligue Professionnelle 1,First Tier,10,9,7,39,22,16
4812,2008,Ligue Professionnelle 1,First Tier,9,7,10,34,30,31
4812,2007,Ligue Professionnelle 1,First Tier,10,6,10,36,24,34
4812,2006,Ligue Professionnelle 1,First Tier,8,8,10,32,25,26
4812,2005,Ligue Professionnelle 1,First Tier,0,0,1,0,0,1
4812,2004,Ligue Professionnelle 1,First Tier,6,8,12,26,28,40
4812,2003,Ligue Professionnelle 1,First Tier,8,6,9,30,23,28
4812,2002,Ligue Professionnelle 1,First Tier,8,6,8,30,28,27
4812,2001,Ligue Professionnelle 1,First Tier,6,12,4,30,26,18
4812,2000,Ligue Professionnelle 1,First Tier,8,6,8,30,32,28
1701,2022,3. Liga,Third Tier,0,1,0,1,1,1
56600,2017,Serie D - Girone A,Fourth Tier,5,11,22,26,25,62
101302,2022,Süper Lig Reserves League,Reserve league,0,1,2,1,1,5
3943,2022,Derde Divisie Saturday,Fourth Tier,11,2,12,35,52,52
3943,2021,Derde Divisie Saturday,Fourth Tier,16,7,11,55,53,49
3943,2020,Derde Divisie Saturday,Fourth Tier,2,2,2,8,11,9
3943,2019,Derde Divisie Saturday,Fourth Tier,10,4,9,34,54,42
3943,2018,Derde Divisie Saturday,Fourth Tier,19,7,8,64,82,55
3943,2014,Topklasse Saturday,Third Tier,8,8,14,32,39,51
3943,2010,Topklasse Saturday,Third Tier,6,6,18,24,27,50
8101,2022,Prva Nogometna Liga,Second Tier,8,4,9,28,25,30
8101,2021,Prva Nogometna Liga,Second Tier,11,7,12,40,41,41
8101,2020,Prva Nogometna Liga,Second Tier,10,8,16,38,45,56
8101,2019,Prva Nogometna Liga,Second Tier,5,4,10,19,22,27
8101,2018,Prva Nogometna Liga,Second Tier,5,13,8,28,24,31
8101,2017,Prva Nogometna Liga,Second Tier,9,7,17,34,31,48
8101,2016,Prva Nogometna Liga,Second Tier,16,7,10,55,40,36
8101,2013,Prva Nogometna Liga,Second Tier,7,13,13,34,26,47
8101,2012,Prva Nogometna Liga,Second Tier,14,9,7,51,43,39
8101,2011,Prva Nogometna Liga,Second Tier,10,5,13,35,35,45
8101,2010,Prva Nogometna Liga,Second Tier,13,6,11,45,35,33
8101,2009,Prva Nogometna Liga,Second Tier,10,10,6,40,29,22
8101,2008,Prva Nogometna Liga,Second Tier,14,5,11,47,37,31
8101,2007,Prva Nogometna Liga,Second Tier,10,7,13,37,46,48
8101,2006,Prva Nogometna Liga,Second Tier,4,0,2,12,11,6
41545,2020,3.Lig Grup 3,Fourth Tier,6,14,12,32,30,55
41545,2019,3.Lig Grup 2,Fourth Tier,8,8,9,32,31,33
41545,2018,3.Lig Grup 3,Fourth Tier,8,16,10,40,33,39
41545,2017,3.Lig Grup 3,Fourth Tier,13,7,14,46,39,46
41545,2016,3.Lig Grup 1,Fourth Tier,10,12,14,42,32,43
41545,2015,3.Lig Grup 1,Fourth Tier,3,7,26,16,16,79
27932,2015,Russian PFL South,Third Tier,6,5,15,23,30,48
27932,2013,Russian PFL South,Third Tier,15,9,10,54,42,27
27932,2012,Russian PFL South,Third Tier,13,6,13,45,47,47
11675,2016,3.Lig Grup 1,Fourth Tier,9,11,16,38,46,57
11675,2015,3.Lig Grup 3,Fourth Tier,17,8,11,59,45,37
11675,2014,3.Lig Grup 3,Fourth Tier,11,15,8,48,39,33
11675,2013,3.Lig Grup 1,Fourth Tier,13,14,7,53,52,34
68780,2019,Liga Revelação U23,Youth league,18,7,5,61,50,28
35545,2022,Meridianbet 1. CFL,First Tier,6,6,13,24,23,35
35545,2021,Meridianbet 1. CFL,First Tier,15,6,15,51,48,45
35545,2020,Meridianbet 1. CFL,First Tier,9,17,10,44,28,29
35545,2019,Meridianbet 1. CFL,First Tier,15,8,8,53,43,33
35545,2018,Meridianbet 1. CFL,First Tier,13,11,12,50,46,39
35545,2017,Meridianbet 1. CFL,First Tier,12,9,15,45,33,34
35545,2016,Meridianbet 1. CFL,First Tier,14,7,12,49,29,32
35545,2015,Meridianbet 1. CFL,First Tier,7,13,13,34,29,51
9066,2022,U19 Boys League,Youth league,5,1,11,18,43,61
9066,2021,U19 Boys League,Youth league,6,4,16,22,29,66
9066,2020,U19 Boys League,Youth league,6,9,11,27,33,58
9066,2019,U19 Boys League,Youth league,9,5,4,32,30,22
9066,2018,U19 Boys League,Youth league,7,3,12,24,37,42
9066,2017,U19 Boys League,Youth league,11,1,10,34,34,39
9066,2011,U19 Boys League,Youth league,1,0,0,3,3,1
16104,2022,U19 Boys League,Youth league,13,0,4,40,56,29
16104,2021,U19 Boys League,Youth league,20,3,3,63,88,29
16104,2020,U19 Boys League,Youth league,16,4,6,52,79,39
16104,2019,U19 Boys League,Youth league,6,4,8,22,23,22
16104,2018,U19 Boys League,Youth league,4,6,12,18,28,47
16104,2017,U19 Boys League,Youth league,12,2,8,38,54,40
16104,2011,U19 Boys League,Youth league,0,0,0,0,0,0
69053,2022,3.Lig Grup 3,Fourth Tier,8,5,10,29,18,22
64044,2022,K4 League,Fourth Tier,0,1,1,1,4,7
64044,2021,K4 League,Fourth Tier,9,7,16,34,42,54
64044,2020,K3 League,Third Tier,5,7,16,2,20,38
2378,2020,3.Lig Grup 4,Fourth Tier,4,12,16,24,29,49
2378,2019,3.Lig Grup 3,Fourth Tier,11,8,9,41,39,34
2378,2018,3.Lig Grup 3,Fourth Tier,11,9,14,42,31,33
2378,2017,3.Lig Grup 2,Fourth Tier,11,8,15,41,36,36
2378,2016,3.Lig Grup 3,Fourth Tier,11,9,14,42,41,54
39800,2013,3.Lig Grup 2,Fourth Tier,8,13,13,37,38,43
37954,2013,3.Lig Grup 2,Fourth Tier,4,6,24,18,23,83
43562,2022,1ste Nationale,Third Tier,13,7,7,46,38,29
14926,2022,Primavera 2 - B,Youth league,9,2,11,29,30,30
14926,2021,Primavera 2 - B,Youth league,12,3,9,39,46,35
14926,2019,Primavera 2 - B,Youth league,6,6,7,24,32,28
14926,2018,Primavera 2 - B,Youth league,4,3,13,15,22,40
14926,2017,Primavera 2 - B,Youth league,11,4,9,37,39,32
14926,2016,Campionato Primavera Girone A,Youth league,7,5,14,26,36,54
14926,2015,Campionato Primavera Girone B,Youth league,7,3,16,24,31,54
14926,2014,Campionato Primavera Girone B,Youth league,7,11,8,32,33,48
19825,2022,Prva liga FBiH,Second Tier,5,2,10,17,12,23
19825,2021,Prva liga FBiH,Second Tier,6,13,11,31,23,35
19825,2020,Prva liga FBiH,Second Tier,11,7,12,40,32,36
19825,2019,Prva liga FBiH,Second Tier,4,1,11,13,17,31
8117,2021,Ligue Professionelle 1 - Playout,Play-Offs,2,2,2,9,5,2
8117,2020,Ligue Professionnelle 1,First Tier,7,10,9,31,25,26
8117,2013,Ligue Professionnelle 1,First Tier,5,14,11,29,22,32
8117,2012,Ligue Professionnelle 1,First Tier,3,4,7,13,11,16
8117,2011,Ligue Professionnelle 1,First Tier,9,9,12,36,31,35
8117,2010,Ligue Professionnelle 1,First Tier,6,11,9,29,25,28
8117,2009,Ligue Professionnelle 1,First Tier,8,8,10,32,28,32
8117,2008,Ligue Professionnelle 1,First Tier,6,7,13,25,13,24
8117,2007,Ligue Professionnelle 1,First Tier,7,7,12,28,21,26
8117,2006,Ligue Professionnelle 1,First Tier,7,9,10,30,23,35
8117,2004,Ligue Professionnelle 1,First Tier,4,9,13,21,17,38
8117,2003,Ligue Professionnelle 1,First Tier,2,9,10,15,12,26
8117,2002,Ligue Professionnelle 1,First Tier,6,6,10,24,18,24
8117,2001,Ligue Professionnelle 1,First Tier,7,7,8,28,17,21
8117,2000,Ligue Professionnelle 1,First Tier,5,8,9,23,16,23
39801,2022,Ligue Professionelle 1 - Playout,Play-Offs,0,1,0,5,0,0
39801,2021,Ligue Professionelle 1 - Playout,Play-Offs,2,2,2,9,5,6
39801,2020,Ligue Professionnelle 1,First Tier,8,8,10,32,17,21
39801,2019,Ligue Professionnelle 1,First Tier,6,7,13,25,23,34
39801,2018,Ligue Professionnelle 1,First Tier,7,9,10,30,22,26
39801,2017,Ligue Professionnelle 1,First Tier,9,7,10,34,30,35
39801,2015,Ligue Professionnelle 1,First Tier,15,4,11,49,36,26
39801,2014,Ligue Professionnelle 1,First Tier,8,8,14,32,24,40
39801,2013,Ligue Professionnelle 1,First Tier,7,14,9,35,21,26
50956,2019,Ligue Professionnelle 1,First Tier,7,9,10,30,33,33
19332,2022,Super League 1 K19,Youth league,2,5,15,11,14,55
19332,2018,Super League K19,Youth league,5,7,18,22,29,60
13683,2022,A-Juniors Bundesliga South/Southwest,Youth league,5,5,6,20,27,26
13683,2021,A-Juniors Bundesliga South/Southwest,Youth league,7,4,9,25,44,40
13683,2020,A-Juniors Bundesliga South/Southwest,Youth league,2,2,0,8,7,4
13683,2019,A-Juniors Bundesliga South/Southwest,Youth league,6,4,10,22,24,36
13683,2018,A-Juniors Bundesliga South/Southwest,Youth league,14,5,7,47,46,31
13683,2016,A-Juniors Bundesliga South/Southwest,Youth league,6,10,10,28,33,40
13683,2015,A-Juniors Bundesliga South/Southwest,Youth league,9,4,13,31,45,50
48203,2020,Serie D - Girone I,Fourth Tier,16,4,14,52,51,47
30998,2022,3 Liga - Group I,Fourth Tier,11,4,4,37,36,24
30998,2021,eWinner 2 liga,Third Tier,8,7,19,31,34,54
30998,2019,3 Liga - Group I,Fourth Tier,6,3,10,21,31,35
30998,2015,3 Liga - Group I,Fourth Tier,0,3,1,3,4,6
24349,2022,Campionato Sammarinese,First Tier,14,5,4,47,32,16
24349,2021,Campionato Sammarinese,First Tier,16,8,2,56,40,16
24349,2020,Campionato Sammarinese,First Tier,12,1,1,37,34,5
24349,2016,Campionato Sammarinese,First Tier,14,2,4,44,51,22
49576,2022,Campionato nazionale Under 17 - C,Youth league,16,3,1,51,60,14
49576,2021,Campionato nazionale Under 17 - C,Youth league,20,4,0,64,79,19
49576,2020,Campionato nazionale Under 17 - C,Youth league,3,0,0,9,15,2
49576,2019,Campionato nazionale Under 17 - C,Youth league,16,2,1,50,72,22
49576,2018,Campionato nazionale Under 17 - C,Youth league,20,3,1,63,126,26
49576,2017,Campionato nazionale Under 17 - C,Youth league,19,4,3,61,64,31
49576,2016,Campionato nazionale Under 17 - C,Youth league,18,4,4,58,60,22
49576,2015,Campionato nazionale Under 17 - C,Youth league,24,1,1,73,76,13
74806,2022,Serie D - Girone E,Fourth Tier,7,9,11,30,30,39
74806,2021,Serie D - Girone E,Fourth Tier,10,12,12,42,36,48
74806,2020,Serie D - Girone E,Fourth Tier,13,8,13,47,44,48
52068,2022,O18 Divisie 1 Fall,Youth league,10,1,3,31,43,18
52068,2021,O18 Divisie 1 Fall,Youth league,6,1,4,19,27,18
52068,2020,O18 Divisie 1 Fall,Youth league,4,0,0,12,11,4
52068,2015,U19 Eerste Divisie,Youth league,6,4,8,22,38,38
52068,2014,U19 Eerste Divisie,Youth league,7,4,7,25,36,37
52068,2013,U19 Eerste Divisie,Youth league,10,6,5,36,44,33
52068,2012,U19 Eerste Divisie,Youth league,9,5,7,32,42,36
52068,2011,U19 Eerste Divisie,Youth league,2,1,4,7,12,12
10627,2016,Russian PFL Central,Third Tier,3,6,15,15,13,50
10627,2015,Russian PFL Central,Third Tier,5,7,14,22,9,25
10627,2014,Russian PFL Central,Third Tier,5,5,20,20,25,59
10627,2013,Russian PFL Central,Third Tier,8,5,17,29,30,41
10627,2012,Russian PFL Central,Third Tier,2,5,23,11,18,56
10627,2011,Russian PFL Central,Third Tier,14,11,14,53,52,60
10627,2005,1.Division,Second Tier,8,11,23,35,35,72
10627,2004,1.Division,Second Tier,17,12,13,63,55,48
37609,2021,Ettan Södra,Third Tier,12,5,13,41,49,48
37609,2020,Ettan Södra,Third Tier,11,5,14,38,44,59
37609,2019,Ettan Södra,Third Tier,5,9,1,24,24,12
37609,2018,Ettan Södra,Third Tier,9,9,12,36,35,41
37609,2017,Ettan Södra,Third Tier,14,8,8,50,41,31
2730,2022,Liga 1 Apertura,First Tier,1,1,3,4,4,7
2730,2021,Liga 1 Apertura,First Tier,5,3,10,18,17,32
2730,2021,Liga 1 Clausura,First Tier,6,3,9,21,23,31
2730,2020,Liga 1 Clausura,First Tier,7,7,3,28,24,20
2730,2019,Liga 1 Apertura,First Tier,5,5,9,19,24,33
2730,2018,Liga 1 Apertura,First Tier,2,4,11,10,9,28
619,2022,Championnat National 2 - Groupe C,Fourth Tier,5,6,9,21,27,32
619,2021,Championnat National 2 - Groupe C,Fourth Tier,11,10,9,43,39,29
619,2020,Championnat National 2 - Groupe C,Fourth Tier,2,2,4,8,11,12
619,2019,Championnat National 2 - Groupe D,Fourth Tier,10,6,5,36,42,24
619,2009,Championnat National,Third Tier,5,6,27,16,18,85
619,2008,Championnat National,Third Tier,12,13,13,49,38,48
619,2007,Championnat National,Third Tier,12,9,17,45,40,61
619,2006,Championnat National,Third Tier,16,8,14,56,49,49
9113,2022,U19 Boys League,Youth league,5,0,11,15,27,45
9113,2021,U19 Boys League,Youth league,4,7,15,19,34,70
9113,2020,U19 Boys League,Youth league,8,10,8,34,46,55
9113,2019,U19 Boys League,Youth league,3,4,7,13,21,28
9113,2018,U19 Boys League,Youth league,17,1,4,52,55,33
9113,2017,U19 Boys League,Youth league,12,4,6,40,46,33
9113,2011,U19 Boys League,Youth league,1,0,0,3,2,0
24177,2021,Pershaya Liga,First Tier,10,6,8,36,44,35
24177,2020,Pershaya Liga,Second Tier,16,8,9,56,49,39
24177,2019,Pershaya Liga,Second Tier,7,6,13,27,41,52
24177,2018,Pershaya Liga,Second Tier,5,6,17,21,29,49
24177,2017,Pershaya Liga,Second Tier,6,7,15,25,23,49
14908,2015,Campionato Primavera Girone A,Youth league,5,8,13,23,18,39
14908,2014,Campionato Primavera Girone A,Youth league,4,4,18,16,18,50
14908,2013,Campionato Primavera Girone A,Youth league,3,5,18,14,20,65
14908,2012,Campionato Primavera Girone B,Youth league,4,7,15,19,22,59
14908,2011,Campionato Primavera Girone A,Youth league,4,7,15,19,21,45
14908,2010,Campionato Primavera Girone A,Youth league,3,5,18,14,14,54
26347,2015,Campionato Primavera Girone C,Youth league,8,3,15,27,39,60
26347,2014,Campionato Primavera Girone B,Youth league,2,3,21,9,13,75
26347,2013,Campionato Primavera Girone B,Youth league,3,4,19,13,29,72
26347,2012,Campionato Primavera Girone C,Youth league,1,5,20,8,21,62
58111,2022,Serie D - Girone F,Fourth Tier,10,11,6,41,22,18
58111,2021,Serie D - Girone F,Fourth Tier,13,10,11,49,41,39
36811,2021,2. Liga interregional - Gruppe 1,Fifth Tier,3,3,20,12,27,81
36811,2020,1. Liga group 1,Fourth Tier,2,1,10,7,17,31
36811,2019,1. Liga group 1,Fourth Tier,0,5,9,2,8,32
36811,2018,1. Liga group 1,Fourth Tier,6,6,14,24,31,54
36811,2017,1. Liga group 1,Fourth Tier,8,3,15,27,44,66
36811,2016,1. Liga group 1,Fourth Tier,8,7,11,31,38,45
36811,2015,1. Liga group 1,Fourth Tier,11,8,7,41,50,31
36811,2014,1. Liga group 1,Fourth Tier,13,5,8,44,46,36
36811,2013,1. Liga Classic Gruppe 1,Fourth Tier,11,7,8,40,43,29
36811,2012,2. Liga interregional - Gruppe 1,Fifth Tier,20,2,4,62,61,32
1170,2022,National 3 - Normandie,Fifth Tier,7,4,6,25,21,17
1170,2021,National 3 - Normandie,Fifth Tier,16,2,8,50,38,32
1170,2020,National 3 - Normandie,Fifth Tier,2,3,1,9,8,7
1170,2016,CFA - Groupe B,Fourth Tier,6,10,14,28,21,47
1170,2015,CFA - Groupe A,Fourth Tier,10,10,10,40,32,23
52283,2019,J3 League,Third Tier,5,10,19,25,28,61
52283,2018,J3 League,Third Tier,16,4,14,52,49,56
52283,2017,J3 League,Third Tier,13,7,12,46,47,36
52283,2016,J3 League,Third Tier,8,11,13,35,39,43
52283,2015,J3 League,Third Tier,8,8,14,32,38,47
9104,2022,eWinner 2 liga,Third Tier,7,6,9,27,24,32
9104,2021,1 Liga,Second Tier,5,10,19,25,32,58
9104,2020,1 Liga,Second Tier,10,5,19,35,32,48
9104,2019,1 Liga,Second Tier,9,14,11,41,41,46
9104,2018,Fortuna 1 Liga,Second Tier,12,12,10,48,43,38
9104,2017,eWinner 2 liga,Third Tier,20,5,9,65,54,30
9104,2016,3 Liga - Group III,Fourth Tier,20,10,4,70,72,29
9104,2008,1 Liga,Second Tier,10,9,15,41,36,48
9104,2007,2 Liga,Second Tier,12,9,13,45,43,51
4657,2022,Prva liga Srbije,Second Tier,5,10,8,25,20,27
4657,2021,Prva liga Srbije,Second Tier,10,9,11,39,26,37
4657,2020,Super liga Srbije,First Tier,7,4,27,25,26,81
4657,2019,Super liga Srbije,First Tier,2,7,21,13,18,53
4657,2016,Prva liga Srbije,Second Tier,19,6,5,63,49,26
4657,2014,Prva liga Srbije,Second Tier,5,10,15,25,23,36
12888,2022,2. CFL,Second Tier,9,3,7,30,24,21
12888,2021,2. CFL,Second Tier,18,7,11,61,54,42
12888,2020,2. CFL,Second Tier,15,7,14,52,45,45
12888,2019,Meridianbet 1. CFL,First Tier,6,11,14,29,36,45
12888,2018,2. CFL,Second Tier,17,9,10,60,40,30
12888,2017,Meridianbet 1. CFL,First Tier,11,10,15,43,36,45
12888,2016,2. CFL,Second Tier,18,8,4,62,67,21
12888,2013,2. CFL,Second Tier,13,5,15,44,38,38
68797,2019,Liga Revelação U23,Youth league,11,5,14,38,41,49
22682,2022,Albi Mall Superliga,First Tier,6,8,11,26,32,41
22682,2020,Albi Mall Superliga,First Tier,12,6,18,42,38,54
22682,2019,Albi Mall Superliga,First Tier,12,8,13,44,55,55
22682,2018,Albi Mall Superliga,First Tier,11,9,13,42,40,45
22682,2017,Vala Superliga e Kosovës,First Tier,14,11,8,53,41,25
22682,2016,Vala Superliga e Kosovës,First Tier,23,5,4,74,71,24
22682,2011,Albi Mall Superliga,First Tier,14,9,4,51,43,25
46326,2022,Championnat National 2 - Groupe B,Fourth Tier,13,3,4,39,42,19
46326,2021,Championnat National 2 - Groupe B,Fourth Tier,12,12,6,48,42,38
46326,2020,Championnat National 2 - Groupe B,Fourth Tier,4,2,2,14,8,10
46326,2019,Championnat National 2 - Groupe A,Fourth Tier,13,6,2,45,35,12
46326,2018,Championnat National 2 - Groupe D,Fourth Tier,9,8,13,34,33,44
39798,2022,3.Lig Grup 2,Fourth Tier,8,9,4,33,29,21
39798,2015,3.Lig Grup 2,Fourth Tier,7,12,17,33,40,64
39798,2014,3.Lig Grup 3,Fourth Tier,9,14,11,41,34,38
39798,2013,3.Lig Grup 3,Fourth Tier,13,9,12,48,49,42
14462,2022,Botola Pro Inwi,First Tier,5,6,9,21,18,28
14462,2021,Botola Pro Inwi,First Tier,8,11,10,35,31,40
14462,2020,Botola Pro Inwi,First Tier,9,8,13,35,32,40
14462,2019,Botola Pro Inwi,First Tier,8,11,11,35,26,28
14462,2018,Botola Pro Inwi,First Tier,9,12,9,39,30,32
14462,2017,Botola Pro Inwi,First Tier,13,9,8,48,49,33
14462,2016,Botola Pro Inwi,First Tier,16,11,3,59,45,23
14462,2015,Botola Pro Inwi,First Tier,1,5,3,8,4,6
14462,2014,Botola Pro Inwi,First Tier,10,9,11,39,26,23
18006,2018,Torneo Apertura (- 2023),First Tier,4,2,13,14,20,35
18006,2017,Torneo Apertura (- 2023),First Tier,1,9,7,12,15,25
18006,2017,Torneo Clausura (- 2019),First Tier,5,5,7,20,16,23
18006,2016,Torneo Apertura (- 2023),First Tier,7,7,3,0,23,13
18006,2015,Torneo Apertura (- 2023),First Tier,8,8,3,32,25,23
18006,2015,Torneo Clausura (- 2019),First Tier,9,2,8,29,25,25
18006,2009,Torneo Apertura (- 2023),First Tier,4,1,4,13,12,12
43146,2022,Liga FUTVE,First Tier,0,2,4,2,2,12
43146,2021,Liga FUTVE,First Tier,6,9,15,27,19,40
67889,2022,Future Cup,Reserve league,0,0,2,0,0,6
18586,2022,Derde Divisie Sunday,Fourth Tier,13,7,5,46,38,28
18586,2021,Derde Divisie Sunday,Fourth Tier,13,6,15,45,55,56
